site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,6,CF-CF-6,B,8/29/2022 16:00,8/29/2022,16:00:08,1031,44.962696,0.369751
CF,CF,6,CF-CF-6,B,8/29/2022 17:00,8/29/2022,17:00:07,1032,50.012029,0.374213
CF,CF,6,CF-CF-6,B,8/29/2022 18:00,8/29/2022,18:00:07,1033,58.511778,0.377516
CF,CF,6,CF-CF-6,B,8/30/2022 7:00,8/30/2022,7:00:01,1034,51.109159,0.373704
CF,CF,6,CF-CF-6,B,8/30/2022 8:00,8/30/2022,8:00:00,1035,48.528287,0.373464
CF,CF,6,CF-CF-6,B,8/30/2022 9:00,8/30/2022,9:00:00,1036,51.873006,0.376277
CF,CF,6,CF-CF-6,B,8/30/2022 10:00,8/30/2022,10:00:01,1037,43.579292,0.369874
CF,CF,6,CF-CF-6,B,8/30/2022 11:00,8/30/2022,11:00:00,1038,42.854564,0.371472
CF,CF,6,CF-CF-6,B,8/30/2022 12:00,8/30/2022,12:00:00,1039,39.494972,0.369654
CF,CF,6,CF-CF-6,B,8/30/2022 13:00,8/30/2022,13:00:01,1040,38.338472,0.368945
CF,CF,6,CF-CF-6,B,8/30/2022 14:00,8/30/2022,14:00:00,1041,39.860382,0.370951
CF,CF,6,CF-CF-6,B,8/30/2022 15:00,8/30/2022,15:00:01,1042,38.245374,0.368496
CF,CF,6,CF-CF-6,B,8/30/2022 16:00,8/30/2022,16:00:00,1043,45.181392,0.372859
CF,CF,6,CF-CF-6,B,8/30/2022 17:00,8/30/2022,17:00:00,1044,44.874169,0.37588
CF,CF,6,CF-CF-6,B,8/30/2022 18:00,8/30/2022,18:00:01,1045,50.221063,0.365824
CF,CF,6,CF-CF-6,B,8/31/2022 9:00,8/31/2022,9:00:01,1046,55.353984,0.380213
CF,CF,6,CF-CF-6,B,8/31/2022 10:00,8/31/2022,10:00:00,1047,53.944542,0.377639
CF,CF,6,CF-CF-6,B,8/31/2022 11:00,8/31/2022,11:00:00,1048,57.457549,0.381395
CF,CF,6,CF-CF-6,B,8/31/2022 12:00,8/31/2022,12:00:01,1049,54.493901,0.378836
CF,CF,6,CF-CF-6,B,8/31/2022 13:00,8/31/2022,13:00:00,1050,55.288018,0.37984
CF,CF,6,CF-CF-6,B,8/31/2022 14:00,8/31/2022,14:00:00,1051,50.788218,0.377025
CF,CF,6,CF-CF-6,B,8/31/2022 15:00,8/31/2022,15:00:00,1052,49.879336,0.37658
CF,CF,6,CF-CF-6,B,8/31/2022 16:00,8/31/2022,16:00:00,1053,49.89787,0.375791
CF,CF,6,CF-CF-6,B,8/31/2022 17:00,8/31/2022,17:00:01,1054,47.649936,0.37268
CF,CF,6,CF-CF-6,B,8/31/2022 18:00,8/31/2022,18:00:00,1055,46.00346,0.369534
CF,CF,6,CF-CF-6,B,9/1/2022 6:00,9/1/2022,6:00:01,1056,52.387435,0.374111
CF,CF,6,CF-CF-6,B,9/1/2022 7:00,9/1/2022,7:00:00,1057,53.359432,0.378028
CF,CF,6,CF-CF-6,B,9/1/2022 8:00,9/1/2022,8:00:00,1058,48.61106,0.373228
CF,CF,6,CF-CF-6,B,9/1/2022 9:00,9/1/2022,9:00:00,1059,56.322214,0.380086
CF,CF,6,CF-CF-6,C,6/15/2022 10:12,6/15/2022,10:12:12,1,35.082812,0.363014
CF,CF,6,CF-CF-6,C,6/15/2022 11:12,6/15/2022,11:12:12,2,36.660678,0.363702
CF,CF,6,CF-CF-6,C,6/15/2022 12:12,6/15/2022,12:12:12,3,35.386598,0.362806
CF,CF,6,CF-CF-6,C,6/15/2022 13:12,6/15/2022,13:12:13,4,42.947779,0.367114
CF,CF,6,CF-CF-6,C,6/15/2022 14:12,6/15/2022,14:12:12,5,38.966914,0.362622
CF,CF,6,CF-CF-6,C,6/15/2022 15:12,6/15/2022,15:12:12,6,40.383912,0.364166
CF,CF,6,CF-CF-6,C,6/15/2022 16:12,6/15/2022,16:12:12,7,43.89797,0.366186
CF,CF,6,CF-CF-6,C,6/15/2022 17:12,6/15/2022,17:12:12,8,46.989608,0.367303
CF,CF,6,CF-CF-6,C,6/15/2022 18:12,6/15/2022,18:12:13,9,46.539614,0.367584
CF,CF,6,CF-CF-6,C,6/16/2022 5:00,6/16/2022,5:00:01,10,32.39992,0.359555
CF,CF,6,CF-CF-6,C,6/16/2022 6:00,6/16/2022,6:00:00,11,32.814635,0.362013
CF,CF,6,CF-CF-6,C,6/16/2022 7:00,6/16/2022,7:00:01,12,42.913365,0.366023
CF,CF,6,CF-CF-6,C,6/16/2022 8:00,6/16/2022,8:00:00,13,40.224025,0.365266
CF,CF,6,CF-CF-6,C,6/16/2022 9:00,6/16/2022,9:00:00,14,40.893537,0.369136
CF,CF,6,CF-CF-6,C,6/16/2022 10:00,6/16/2022,10:00:01,15,39.085472,0.366754
CF,CF,6,CF-CF-6,C,6/16/2022 11:00,6/16/2022,11:00:00,16,38.223493,0.364926
CF,CF,6,CF-CF-6,C,6/16/2022 12:00,6/16/2022,12:00:00,17,39.755407,0.364673
CF,CF,6,CF-CF-6,C,6/16/2022 13:00,6/16/2022,13:00:01,18,37.759788,0.364897
CF,CF,6,CF-CF-6,C,6/16/2022 14:00,6/16/2022,14:00:00,19,40.49362,0.364119
CF,CF,6,CF-CF-6,C,6/16/2022 15:00,6/16/2022,15:00:00,20,45.745331,0.366143
CF,CF,6,CF-CF-6,C,6/16/2022 16:00,6/16/2022,16:00:01,21,45.435033,0.367911
CF,CF,6,CF-CF-6,C,6/16/2022 17:00,6/16/2022,17:00:00,22,42.820066,0.366587
CF,CF,6,CF-CF-6,C,6/16/2022 18:00,6/16/2022,18:00:00,23,43.249322,0.366187
CF,CF,6,CF-CF-6,C,6/17/2022 5:00,6/17/2022,5:00:00,24,50.683994,0.374438
CF,CF,6,CF-CF-6,C,6/17/2022 6:00,6/17/2022,6:00:01,25,35.421978,0.365555
CF,CF,6,CF-CF-6,C,6/17/2022 7:00,6/17/2022,7:00:00,26,46.737013,0.368841
CF,CF,6,CF-CF-6,C,6/17/2022 8:00,6/17/2022,8:00:01,27,47.992441,0.370531
CF,CF,6,CF-CF-6,C,6/17/2022 9:00,6/17/2022,9:00:00,28,43.969633,0.370147
CF,CF,6,CF-CF-6,C,6/17/2022 10:00,6/17/2022,10:00:00,29,40.419358,0.367178
CF,CF,6,CF-CF-6,C,6/17/2022 11:00,6/17/2022,11:00:01,30,40.515732,0.368542
CF,CF,6,CF-CF-6,C,6/17/2022 12:00,6/17/2022,12:00:00,31,38.65998,0.36579
CF,CF,6,CF-CF-6,C,6/17/2022 13:00,6/17/2022,13:00:00,32,39.498605,0.36703
CF,CF,6,CF-CF-6,C,6/17/2022 14:00,6/17/2022,14:00:01,33,39.713821,0.364244
CF,CF,6,CF-CF-6,C,6/17/2022 15:00,6/17/2022,15:00:00,34,44.278464,0.367238
CF,CF,6,CF-CF-6,C,6/17/2022 16:00,6/17/2022,16:00:00,35,49.359412,0.370537
CF,CF,6,CF-CF-6,C,6/17/2022 17:00,6/17/2022,17:00:01,36,52.81716,0.371784
CF,CF,6,CF-CF-6,C,6/17/2022 18:00,6/17/2022,18:00:00,37,64.327196,0.375633
CF,CF,6,CF-CF-6,C,6/18/2022 5:00,6/18/2022,5:00:00,38,36.224634,0.362965
CF,CF,6,CF-CF-6,C,6/18/2022 6:00,6/18/2022,6:00:00,39,37.858185,0.364141
CF,CF,6,CF-CF-6,C,6/18/2022 7:00,6/18/2022,7:00:00,40,42.959216,0.368638
CF,CF,6,CF-CF-6,C,6/18/2022 8:00,6/18/2022,8:00:00,41,42.937562,0.367918
CF,CF,6,CF-CF-6,C,6/18/2022 9:00,6/18/2022,9:00:01,42,38.528742,0.363907
CF,CF,6,CF-CF-6,C,6/18/2022 10:00,6/18/2022,10:00:00,43,38.965843,0.364141
CF,CF,6,CF-CF-6,C,6/18/2022 11:00,6/18/2022,11:00:00,44,39.144331,0.366065
CF,CF,6,CF-CF-6,C,6/18/2022 12:00,6/18/2022,12:00:01,45,43.715325,0.36782
CF,CF,6,CF-CF-6,C,6/18/2022 13:00,6/18/2022,13:00:00,46,50.422699,0.372704
CF,CF,6,CF-CF-6,C,6/18/2022 14:00,6/18/2022,14:00:00,47,40.816776,0.366643
CF,CF,6,CF-CF-6,C,6/18/2022 15:00,6/18/2022,15:00:01,48,48.852793,0.37239
CF,CF,6,CF-CF-6,C,6/18/2022 16:00,6/18/2022,16:00:00,49,44.494274,0.368667
CF,CF,6,CF-CF-6,C,6/18/2022 17:00,6/18/2022,17:00:00,50,41.832751,0.3662
CF,CF,6,CF-CF-6,C,6/18/2022 18:00,6/18/2022,18:00:01,51,42.866701,0.367627
CF,CF,6,CF-CF-6,C,6/19/2022 5:00,6/19/2022,5:00:00,52,54.034688,0.376691
CF,CF,6,CF-CF-6,C,6/19/2022 6:00,6/19/2022,6:00:00,53,39.703587,0.3709
CF,CF,6,CF-CF-6,C,6/19/2022 7:00,6/19/2022,7:00:01,54,46.418307,0.369727
CF,CF,6,CF-CF-6,C,6/19/2022 8:00,6/19/2022,8:00:00,55,51.119046,0.373496
CF,CF,6,CF-CF-6,C,6/19/2022 9:00,6/19/2022,9:00:00,56,47.581586,0.373868
CF,CF,6,CF-CF-6,C,6/19/2022 10:00,6/19/2022,10:00:01,57,45.261042,0.373315
CF,CF,6,CF-CF-6,C,6/19/2022 11:00,6/19/2022,11:00:00,58,42.664111,0.369837
CF,CF,6,CF-CF-6,C,6/19/2022 12:00,6/19/2022,12:00:00,59,43.724323,0.370253
CF,CF,6,CF-CF-6,C,6/19/2022 13:00,6/19/2022,13:00:01,60,43.605176,0.370299
CF,CF,6,CF-CF-6,C,6/19/2022 14:00,6/19/2022,14:00:00,61,49.416264,0.371026
CF,CF,6,CF-CF-6,C,6/19/2022 15:00,6/19/2022,15:00:00,62,52.358681,0.372635
CF,CF,6,CF-CF-6,C,6/19/2022 16:00,6/19/2022,16:00:01,63,58.835329,0.376659
CF,CF,6,CF-CF-6,C,6/19/2022 17:00,6/19/2022,17:00:00,64,62.885468,0.377894
CF,CF,6,CF-CF-6,C,6/19/2022 18:00,6/19/2022,18:00:00,65,66.027417,0.377638
CF,CF,6,CF-CF-6,C,6/20/2022 5:00,6/20/2022,5:00:01,66,60.987271,0.381706
CF,CF,6,CF-CF-6,C,6/20/2022 6:00,6/20/2022,6:00:00,67,45.111571,0.378263
CF,CF,6,CF-CF-6,C,6/20/2022 7:00,6/20/2022,7:00:00,68,52.719599,0.374854
CF,CF,6,CF-CF-6,C,6/20/2022 8:00,6/20/2022,8:00:01,69,50.243953,0.373458
CF,CF,6,CF-CF-6,C,6/20/2022 9:00,6/20/2022,9:00:00,70,50.176989,0.373416
CF,CF,6,CF-CF-6,C,6/20/2022 10:00,6/20/2022,10:00:00,71,48.355613,0.374687
CF,CF,6,CF-CF-6,C,6/20/2022 11:00,6/20/2022,11:00:01,72,45.232516,0.371974
CF,CF,6,CF-CF-6,C,6/20/2022 12:00,6/20/2022,12:00:00,73,45.030987,0.37234
CF,CF,6,CF-CF-6,C,6/20/2022 13:00,6/20/2022,13:00:00,74,46.25748,0.372984
CF,CF,6,CF-CF-6,C,6/20/2022 14:00,6/20/2022,14:00:01,75,47.044749,0.372918
CF,CF,6,CF-CF-6,C,6/20/2022 15:00,6/20/2022,15:00:00,76,50.341332,0.372888
CF,CF,6,CF-CF-6,C,6/20/2022 16:00,6/20/2022,16:00:00,77,56.831201,0.378933
CF,CF,6,CF-CF-6,C,6/20/2022 17:00,6/20/2022,17:00:01,78,42.547598,0.367278
CF,CF,6,CF-CF-6,C,6/20/2022 18:00,6/20/2022,18:00:00,79,42.080741,0.366159
CF,CF,6,CF-CF-6,C,6/21/2022 5:00,6/21/2022,5:00:00,80,64.043732,0.384799
CF,CF,6,CF-CF-6,C,6/21/2022 6:00,6/21/2022,6:00:07,81,43.172059,0.377148
CF,CF,6,CF-CF-6,C,6/21/2022 7:00,6/21/2022,7:00:07,82,49.892517,0.371827
CF,CF,6,CF-CF-6,C,6/21/2022 8:00,6/21/2022,8:00:07,83,53.559848,0.375726
CF,CF,6,CF-CF-6,C,6/21/2022 9:00,6/21/2022,9:00:08,84,52.127402,0.377115
CF,CF,6,CF-CF-6,C,6/21/2022 10:00,6/21/2022,10:00:07,85,49.462699,0.375242
CF,CF,6,CF-CF-6,C,6/21/2022 11:00,6/21/2022,11:00:07,86,49.20161,0.373099
CF,CF,6,CF-CF-6,C,6/21/2022 12:00,6/21/2022,12:00:08,87,47.994149,0.374347
CF,CF,6,CF-CF-6,C,6/21/2022 13:00,6/21/2022,13:00:07,88,49.187626,0.374625
CF,CF,6,CF-CF-6,C,6/21/2022 14:00,6/21/2022,14:00:07,89,55.608676,0.375849
CF,CF,6,CF-CF-6,C,6/21/2022 15:00,6/21/2022,15:00:08,90,57.834795,0.376861
CF,CF,6,CF-CF-6,C,6/21/2022 16:00,6/21/2022,16:00:07,91,57.082364,0.37641
CF,CF,6,CF-CF-6,C,6/21/2022 17:00,6/21/2022,17:00:07,92,59.691668,0.377462
CF,CF,6,CF-CF-6,C,6/21/2022 18:00,6/21/2022,18:00:08,93,68.933698,0.380603
CF,CF,6,CF-CF-6,C,6/22/2022 5:00,6/22/2022,5:00:01,94,48.163047,0.372419
CF,CF,6,CF-CF-6,C,6/22/2022 6:00,6/22/2022,6:00:00,95,47.86849,0.37315
CF,CF,6,CF-CF-6,C,6/22/2022 7:00,6/22/2022,7:00:00,96,56.544013,0.377944
CF,CF,6,CF-CF-6,C,6/22/2022 8:00,6/22/2022,8:00:00,97,57.784603,0.379894
CF,CF,6,CF-CF-6,C,6/22/2022 9:00,6/22/2022,9:00:00,98,50.67596,0.373383
CF,CF,6,CF-CF-6,C,6/22/2022 10:00,6/22/2022,10:00:01,99,51.785687,0.376915
CF,CF,6,CF-CF-6,C,6/22/2022 11:00,6/22/2022,11:00:00,100,52.061197,0.373646
CF,CF,6,CF-CF-6,C,6/22/2022 11:30,6/22/2022,11:30:47,101,51.797252,0.376432
CF,CF,6,CF-CF-6,C,6/22/2022 12:30,6/22/2022,12:30:46,102,50.268968,0.371973
CF,CF,6,CF-CF-6,C,6/22/2022 13:30,6/22/2022,13:30:46,103,54.348616,0.374693
CF,CF,6,CF-CF-6,C,6/22/2022 14:30,6/22/2022,14:30:47,104,51.567065,0.373002
CF,CF,6,CF-CF-6,C,6/22/2022 15:30,6/22/2022,15:30:46,105,53.116386,0.374158
CF,CF,6,CF-CF-6,C,6/22/2022 16:30,6/22/2022,16:30:46,106,53.57656,0.374374
CF,CF,6,CF-CF-6,C,6/22/2022 17:30,6/22/2022,17:30:47,107,65.700643,0.378814
CF,CF,6,CF-CF-6,C,6/22/2022 18:30,6/22/2022,18:30:46,108,64.78612,0.379153
CF,CF,6,CF-CF-6,C,6/23/2022 5:00,6/23/2022,5:00:00,109,50.897313,0.372596
CF,CF,6,CF-CF-6,C,6/23/2022 6:00,6/23/2022,6:00:00,110,51.522694,0.373676
CF,CF,6,CF-CF-6,C,6/23/2022 7:00,6/23/2022,7:00:00,111,47.682909,0.369979
CF,CF,6,CF-CF-6,C,6/23/2022 8:00,6/23/2022,8:00:01,112,48.911742,0.371178
CF,CF,6,CF-CF-6,C,6/23/2022 9:00,6/23/2022,9:00:00,113,50.192676,0.372414
CF,CF,6,CF-CF-6,C,6/23/2022 10:00,6/23/2022,10:00:00,114,51.151944,0.37296
CF,CF,6,CF-CF-6,C,6/23/2022 11:00,6/23/2022,11:00:01,115,49.669279,0.37272
CF,CF,6,CF-CF-6,C,6/23/2022 12:00,6/23/2022,12:00:00,116,49.633126,0.374494
CF,CF,6,CF-CF-6,C,6/23/2022 13:00,6/23/2022,13:00:00,117,52.903822,0.374655
CF,CF,6,CF-CF-6,C,6/23/2022 14:00,6/23/2022,14:00:01,118,49.895813,0.37255
CF,CF,6,CF-CF-6,C,6/23/2022 15:00,6/23/2022,15:00:00,119,58.260624,0.378588
CF,CF,6,CF-CF-6,C,6/23/2022 16:00,6/23/2022,16:00:00,120,64.18087,0.380088
CF,CF,6,CF-CF-6,C,6/23/2022 17:00,6/23/2022,17:00:01,121,71.458345,0.382794
CF,CF,6,CF-CF-6,C,6/23/2022 18:00,6/23/2022,18:00:00,122,77.792623,0.38366
CF,CF,6,CF-CF-6,C,6/24/2022 5:00,6/24/2022,5:00:00,123,57.749466,0.379178
CF,CF,6,CF-CF-6,C,6/24/2022 6:00,6/24/2022,6:00:01,124,53.139244,0.375926
CF,CF,6,CF-CF-6,C,6/24/2022 7:00,6/24/2022,7:00:00,125,54.104616,0.3761
CF,CF,6,CF-CF-6,C,6/24/2022 8:00,6/24/2022,8:00:00,126,53.648802,0.376729
CF,CF,6,CF-CF-6,C,6/24/2022 9:00,6/24/2022,9:00:01,127,57.14473,0.378605
CF,CF,6,CF-CF-6,C,6/24/2022 10:00,6/24/2022,10:00:00,128,55.486605,0.377842
CF,CF,6,CF-CF-6,C,6/24/2022 11:00,6/24/2022,11:00:00,129,53.119374,0.37666
CF,CF,6,CF-CF-6,C,6/24/2022 12:00,6/24/2022,12:00:01,130,55.333605,0.376836
CF,CF,6,CF-CF-6,C,6/24/2022 13:00,6/24/2022,13:00:00,131,53.864961,0.376096
CF,CF,6,CF-CF-6,C,6/24/2022 14:00,6/24/2022,14:00:01,132,55.620562,0.376853
CF,CF,6,CF-CF-6,C,6/24/2022 15:00,6/24/2022,15:00:00,133,57.829879,0.378367
CF,CF,6,CF-CF-6,C,6/24/2022 16:00,6/24/2022,16:00:00,134,58.935648,0.378182
CF,CF,6,CF-CF-6,C,6/24/2022 17:00,6/24/2022,17:00:01,135,59.505037,0.380551
CF,CF,6,CF-CF-6,C,6/24/2022 18:00,6/24/2022,18:00:00,136,65.809657,0.381284
CF,CF,6,CF-CF-6,C,6/25/2022 5:00,6/25/2022,5:00:00,137,51.638383,0.373576
CF,CF,6,CF-CF-6,C,6/25/2022 6:00,6/25/2022,6:00:00,138,44.958026,0.380927
CF,CF,6,CF-CF-6,C,6/25/2022 7:00,6/25/2022,7:00:01,139,55.836504,0.377654
CF,CF,6,CF-CF-6,C,6/25/2022 8:00,6/25/2022,8:00:00,140,67.886604,0.388459
CF,CF,6,CF-CF-6,C,6/25/2022 9:00,6/25/2022,9:00:00,141,62.426179,0.385435
CF,CF,6,CF-CF-6,C,6/25/2022 10:00,6/25/2022,10:00:01,142,60.759981,0.383699
CF,CF,6,CF-CF-6,C,6/25/2022 11:00,6/25/2022,11:00:08,143,57.750034,0.382376
CF,CF,6,CF-CF-6,C,6/25/2022 12:00,6/25/2022,12:00:07,144,58.040458,0.380648
CF,CF,6,CF-CF-6,C,6/25/2022 13:00,6/25/2022,13:00:08,145,58.713346,0.378796
CF,CF,6,CF-CF-6,C,6/25/2022 14:00,6/25/2022,14:00:07,146,59.823592,0.37867
CF,CF,6,CF-CF-6,C,6/25/2022 15:00,6/25/2022,15:00:07,147,61.212154,0.379602
CF,CF,6,CF-CF-6,C,6/25/2022 16:00,6/25/2022,16:00:07,148,63.202798,0.381528
CF,CF,6,CF-CF-6,C,6/25/2022 17:00,6/25/2022,17:00:07,149,62.467044,0.382646
CF,CF,6,CF-CF-6,C,6/25/2022 18:00,6/25/2022,18:00:08,150,64.574107,0.383505
CF,CF,6,CF-CF-6,C,6/26/2022 5:00,6/26/2022,5:00:01,151,56.980357,0.379038
CF,CF,6,CF-CF-6,C,6/26/2022 6:00,6/26/2022,6:00:00,152,57.862016,0.379867
CF,CF,6,CF-CF-6,C,6/26/2022 7:00,6/26/2022,7:00:00,153,60.833858,0.382373
CF,CF,6,CF-CF-6,C,6/26/2022 8:00,6/26/2022,8:00:01,154,62.21105,0.384032
CF,CF,6,CF-CF-6,C,6/26/2022 9:00,6/26/2022,9:00:00,155,62.289982,0.383225
CF,CF,6,CF-CF-6,C,6/26/2022 10:00,6/26/2022,10:00:00,156,57.019111,0.378753
CF,CF,6,CF-CF-6,C,6/26/2022 11:00,6/26/2022,11:00:01,157,60.945386,0.382253
CF,CF,6,CF-CF-6,C,6/26/2022 12:00,6/26/2022,12:00:00,158,62.33314,0.382664
CF,CF,6,CF-CF-6,C,6/26/2022 13:00,6/26/2022,13:00:00,159,62.716712,0.38381
CF,CF,6,CF-CF-6,C,6/26/2022 14:00,6/26/2022,14:00:01,160,60.203764,0.381054
CF,CF,6,CF-CF-6,C,6/26/2022 15:00,6/26/2022,15:00:00,161,62.737271,0.381661
CF,CF,6,CF-CF-6,C,6/26/2022 16:00,6/26/2022,16:00:00,162,68.681406,0.383283
CF,CF,6,CF-CF-6,C,6/26/2022 17:00,6/26/2022,17:00:01,163,77.043163,0.386366
CF,CF,6,CF-CF-6,C,6/26/2022 18:00,6/26/2022,18:00:00,164,88.672051,0.388362
CF,CF,6,CF-CF-6,C,6/27/2022 5:00,6/27/2022,5:00:00,165,54.09181,0.37624
CF,CF,6,CF-CF-6,C,6/27/2022 6:00,6/27/2022,6:00:01,166,58.334076,0.380593
CF,CF,6,CF-CF-6,C,6/27/2022 7:00,6/27/2022,7:00:00,167,54.692742,0.376976
CF,CF,6,CF-CF-6,C,6/27/2022 8:00,6/27/2022,8:00:00,168,61.733702,0.38289
CF,CF,6,CF-CF-6,C,6/27/2022 9:00,6/27/2022,9:00:01,169,63.836902,0.384527
CF,CF,6,CF-CF-6,C,6/27/2022 10:00,6/27/2022,10:00:00,170,59.276336,0.381237
CF,CF,6,CF-CF-6,C,6/27/2022 11:00,6/27/2022,11:00:00,171,59.329363,0.382446
CF,CF,6,CF-CF-6,C,6/27/2022 12:00,6/27/2022,12:00:01,172,60.578962,0.382058
CF,CF,6,CF-CF-6,C,6/27/2022 13:00,6/27/2022,13:00:00,173,59.673675,0.37972
CF,CF,6,CF-CF-6,C,6/27/2022 14:00,6/27/2022,14:00:00,174,60.982611,0.380368
CF,CF,6,CF-CF-6,C,6/27/2022 15:00,6/27/2022,15:00:01,175,62.99407,0.381266
CF,CF,6,CF-CF-6,C,6/27/2022 16:00,6/27/2022,16:00:00,176,73.330171,0.388745
CF,CF,6,CF-CF-6,C,6/27/2022 17:00,6/27/2022,17:00:00,177,67.974167,0.385787
CF,CF,6,CF-CF-6,C,6/27/2022 18:00,6/27/2022,18:00:01,178,74.540377,0.385949
CF,CF,6,CF-CF-6,C,6/28/2022 5:00,6/28/2022,5:00:00,179,63.539778,0.382782
CF,CF,6,CF-CF-6,C,6/28/2022 6:00,6/28/2022,6:00:00,180,64.830802,0.384601
CF,CF,6,CF-CF-6,C,6/28/2022 7:00,6/28/2022,7:00:01,181,61.601794,0.382524
CF,CF,6,CF-CF-6,C,6/28/2022 8:00,6/28/2022,8:00:00,182,61.232532,0.38229
CF,CF,6,CF-CF-6,C,6/28/2022 9:00,6/28/2022,9:00:00,183,61.644073,0.382635
CF,CF,6,CF-CF-6,C,6/28/2022 10:00,6/28/2022,10:00:01,184,62.591991,0.383889
CF,CF,6,CF-CF-6,C,6/28/2022 11:00,6/28/2022,11:00:00,185,65.43892,0.385304
CF,CF,6,CF-CF-6,C,6/28/2022 12:00,6/28/2022,12:00:00,186,63.719041,0.383939
CF,CF,6,CF-CF-6,C,6/28/2022 13:00,6/28/2022,13:00:01,187,59.589334,0.37998
CF,CF,6,CF-CF-6,C,6/28/2022 14:00,6/28/2022,14:00:00,188,59.595863,0.380725
CF,CF,6,CF-CF-6,C,6/28/2022 15:00,6/28/2022,15:00:00,189,64.018825,0.38241
CF,CF,6,CF-CF-6,C,6/28/2022 16:00,6/28/2022,16:00:01,190,58.621485,0.377622
CF,CF,6,CF-CF-6,C,6/28/2022 17:00,6/28/2022,17:00:00,191,60.069841,0.380031
CF,CF,6,CF-CF-6,C,6/28/2022 18:00,6/28/2022,18:00:00,192,85.527433,0.388546
CF,CF,6,CF-CF-6,C,6/29/2022 5:00,6/29/2022,5:00:00,193,74.666325,0.394322
CF,CF,6,CF-CF-6,C,6/29/2022 6:00,6/29/2022,6:00:00,194,49.703653,0.387604
CF,CF,6,CF-CF-6,C,6/29/2022 7:00,6/29/2022,7:00:00,195,58.922783,0.3817
CF,CF,6,CF-CF-6,C,6/29/2022 8:00,6/29/2022,8:00:01,196,72.689585,0.392376
CF,CF,6,CF-CF-6,C,6/29/2022 9:00,6/29/2022,9:00:00,197,70.169129,0.390094
CF,CF,6,CF-CF-6,C,6/29/2022 10:00,6/29/2022,10:00:00,198,64.722978,0.389767
CF,CF,6,CF-CF-6,C,6/29/2022 11:00,6/29/2022,11:00:13,199,57.400106,0.387364
CF,CF,6,CF-CF-6,C,6/29/2022 12:00,6/29/2022,12:00:13,200,62.303089,0.386548
CF,CF,6,CF-CF-6,C,6/29/2022 13:00,6/29/2022,13:00:13,201,65.257355,0.384819
CF,CF,6,CF-CF-6,C,6/29/2022 14:00,6/29/2022,14:00:14,202,67.200243,0.385424
CF,CF,6,CF-CF-6,C,6/29/2022 15:00,6/29/2022,15:00:13,203,70.844062,0.386393
CF,CF,6,CF-CF-6,C,6/29/2022 16:00,6/29/2022,16:00:13,204,76.682351,0.389263
CF,CF,6,CF-CF-6,C,6/29/2022 17:00,6/29/2022,17:00:14,205,87.69275,0.39168
CF,CF,6,CF-CF-6,C,6/29/2022 18:00,6/29/2022,18:00:13,206,93.295331,0.389619
CF,CF,6,CF-CF-6,C,6/30/2022 5:00,6/30/2022,5:00:00,207,75.375761,0.393302
CF,CF,6,CF-CF-6,C,6/30/2022 6:00,6/30/2022,6:00:00,208,57.966261,0.391633
CF,CF,6,CF-CF-6,C,6/30/2022 7:00,6/30/2022,7:00:01,209,65.172471,0.385324
CF,CF,6,CF-CF-6,C,6/30/2022 8:00,6/30/2022,8:00:00,210,73.888183,0.393134
CF,CF,6,CF-CF-6,C,6/30/2022 9:00,6/30/2022,9:00:00,211,70.747458,0.390596
CF,CF,6,CF-CF-6,C,6/30/2022 10:00,6/30/2022,10:00:01,212,66.048852,0.389694
CF,CF,6,CF-CF-6,C,6/30/2022 11:00,6/30/2022,11:00:00,213,65.020689,0.387389
CF,CF,6,CF-CF-6,C,6/30/2022 12:00,6/30/2022,12:00:01,214,63.992702,0.387302
CF,CF,6,CF-CF-6,C,6/30/2022 13:00,6/30/2022,13:00:00,215,66.552937,0.386841
CF,CF,6,CF-CF-6,C,6/30/2022 14:00,6/30/2022,14:00:00,216,67.428314,0.385315
CF,CF,6,CF-CF-6,C,6/30/2022 15:00,6/30/2022,15:00:01,217,73.628305,0.38729
CF,CF,6,CF-CF-6,C,6/30/2022 16:00,6/30/2022,16:00:00,218,72.176963,0.387866
CF,CF,6,CF-CF-6,C,6/30/2022 17:00,6/30/2022,17:00:00,219,70.592883,0.38798
CF,CF,6,CF-CF-6,C,6/30/2022 18:00,6/30/2022,18:00:01,220,69.161895,0.388751
CF,CF,6,CF-CF-6,C,7/1/2022 5:00,7/1/2022,5:00:01,221,68.235305,0.389149
CF,CF,6,CF-CF-6,C,7/1/2022 6:00,7/1/2022,6:00:00,222,64.174245,0.38537
CF,CF,6,CF-CF-6,C,7/1/2022 7:00,7/1/2022,7:00:00,223,69.280644,0.389582
CF,CF,6,CF-CF-6,C,7/1/2022 8:00,7/1/2022,8:00:01,224,64.876679,0.386053
CF,CF,6,CF-CF-6,C,7/1/2022 9:00,7/1/2022,9:00:00,225,62.76903,0.383218
CF,CF,6,CF-CF-6,C,7/1/2022 10:00,7/1/2022,10:00:00,226,66.420974,0.386467
CF,CF,6,CF-CF-6,C,7/1/2022 11:00,7/1/2022,11:00:01,227,66.433263,0.386153
CF,CF,6,CF-CF-6,C,7/1/2022 12:00,7/1/2022,12:00:00,228,69.561651,0.388052
CF,CF,6,CF-CF-6,C,7/1/2022 13:00,7/1/2022,13:00:01,229,67.173888,0.385683
